Date,Infected,Cured,Dead
2020-01-30,1,0,0
2020-02-02,2,0,0
2020-02-03,3,0,0
2020-03-02,5,0,0
2020-03-03,6,0,0
2020-03-10,47,0,0
2020-03-11,60,0,0
2020-03-12,74,3,0
2020-03-13,79,10,2
2020-03-14,84,10,2
2020-03-15,110,13,2
2020-03-16,114,13,2
2020-03-17,137,14,3
2020-03-18,151,14,3
2020-03-19,173,20,4
2020-03-20,223,23,4
2020-03-21,283,23,4
2020-03-22,360,24,7
2020-03-23,434,35,9
2020-03-24,519,40,10
2020-03-25,606,43,10
2020-03-26,694,45,15
2020-03-27,724,67,17
2020-03-28,909,80,19
2020-03-29,1024,96,27
2020-03-30,1205,102,31
2020-03-31,1359,124,35
2020-04-01,1834,144,41
2020-04-02,2069,156,53
2020-04-03,2470,163,62
2020-04-04,3072,213,75
2020-04-05,3577,275,83
2020-04-06,4281,319,111
2020-04-07,4789,353,124
2020-04-08,5274,411,149
2020-04-09,5865,478,169
2020-04-10,6761,516,206
2020-04-11,7529,653,242
2020-04-12,8447,765,273
2020-04-13,9352,980,324
2020-04-14,10815,1190,353
2020-04-15,11933,1344,392
2020-04-16,12759,1515,420
2020-04-17,13835,1767,452
2020-04-18,14792,2015,488
2020-04-19,16116,2302,519
2020-04-20,17656,2842,559
2020-04-21,18985,3260,603
2020-04-22,20471,3960,652
2020-04-23,21700,4325,686
2020-04-24,23452,4814,723
2020-04-25,24893,5210,779
2020-04-26,26605,5914,826
2020-04-27,28160,6362,886
2020-04-28,29834,7027,937
2020-04-29,31709,7797,1008
2020-04-30,33330,8373,1075
2020-05-01,34972,9065,1152
2020-05-02,37671,10018,1223
2020-05-03,40124,10887,1306
2020-05-04,42836,11762,1389
2020-05-05,46711,13161,1583
2020-05-06,49391,14183,1694
2020-05-07,52952,15267,1783
2020-05-08,56342,16540,1886
2020-05-09,59662,17847,1981
2020-05-10,62939,19358,2109
2020-05-11,67152,20917,2206
2020-05-12,70756,22455,2293
2020-05-13,74281,24386,2415
2020-05-14,78003,26235,2549
2020-05-15,81970,27920,2649
2020-05-16,85710,30153,2752
2020-05-17,90637,34109,2872
2020-05-18,95759,36824,3029
2020-05-19,100325,39174,3163
2020-05-20,105654,42298,3303
2020-05-21,110956,45300,3435
2020-05-22,116827,48534,3583
2020-05-23,123202,51784,3720
2020-05-24,129530,54441,3867
2020-05-25,136203,57721,4021
2020-05-26,142410,60491,4167
2020-05-27,147754,64426,4337
2020-05-28,154001,67692,4531
2020-05-29,161126,71106,4706
2020-05-30,168720,82370,4971
2020-05-31,176652,86984,5164
2020-06-01,184905,91819,5394
2020-06-02,192292,95527,5598
2020-06-03,200492,100303,5815
2020-06-04,209436,104107,6075
2020-06-05,226770,109462,6348
2020-06-06,236657,114073,6642
2020-06-07,246628,119293,6929
2020-06-08,256611,124095,7135
2020-06-09,266598,129215,7466
2020-06-10,276583,135206,7745
2020-06-11,286579,141029,8102
2020-06-12,297535,147195,8498
2020-06-13,308993,154330,8884
2020-06-14,320922,162379,9195
2020-06-15,332424,169798,9520
2020-06-16,343091,180013,9900
2020-06-17,353476,186935,11903
2020-06-18,366946,194325,12237
2020-06-19,380532,204711,12573
2020-06-20,395048,213831,12948
2020-06-21,410461,227756,13254
2020-06-22,425282,237196,13699
2020-06-23,440215,248190,14011
2020-06-24,456183,258685,14476
2020-06-25,473105,271697,14894
2020-06-26,490401,285637,15301
2020-06-27,508953,295881,15685
2020-06-28,528859,309713,16095
2020-06-29,548318,321723,16475
2020-06-30,566840,334822,16893
2020-07-01,585493,347979,17400
2020-07-02,604641,359860,17834
2020-07-03,625544,379892,18213
2020-07-04,648315,394227,18655
2020-07-05,673165,409083,19268
2020-07-06,697413,424433,19693
2020-07-07,719665,439948,20160
2020-07-08,742417,456831,20642
2020-07-09,767296,476378,21129
2020-07-10,793802,495513,21604
2020-07-11,820916,515386,22123
2020-07-12,849553,534621,22674
2020-07-13,878254,553471,23174
2020-07-14,906752,571460,23727
2020-07-15,936181,592032,24309
2020-07-16,968876,612815,24915
2020-07-17,1003832,635757,25602
2020-07-18,1038716,653751,26273
2020-07-19,1077618,677423,26816
2020-07-20,1118043,700087,27497
2020-07-21,1155191,724578,28084
2020-07-22,1192915,753050,28732
2020-07-23,1238635,782607,29861
2020-07-24,1287945,817209,30601
2020-07-25,1336861,849432,31358
2020-07-26,1385522,885577,32063
2020-07-27,1435453,917568,32771
2020-07-28,1483156,952743,33425
2020-07-29,1531669,988029,34193
2020-07-30,1583792,1020582,34968
2020-07-31,1638870,1057805,35747
2020-08-01,1695988,1094374,36511
2020-08-02,1750723,1145629,37364
2020-08-03,1803695,1186203,38135
2020-08-04,1855745,1230509,38938
2020-08-05,1908254,1282215,39795
2020-08-06,1964536,1328336,40699
2020-08-07,2027074,1378105,41585
2020-08-08,2088611,1427005,42518
2020-08-09,2153010,1480884,43379
2020-08-10,2215074,1535743,44386
2020-08-11,2268675,1583489,45257
2020-08-12,2329638,1639599,46091
2020-08-13,2396637,1695982,47033
2020-08-14,2461190,1751555,48040
2020-08-15,2525922,1808936,49036
2020-08-16,2589682,1862258,49980
2020-08-17,2647663,1919842,50921
